,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
5293,5293,Aliens: El regreso,1986,1980,['James Cameron'],"['Sigourney Weaver', 'Paul Reiser', 'Lance Henriksen', 'Michael Biehn', 'Bill Paxton', 'Carrie Henn', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston']","['Ciencia ficción', 'Acción', 'Extraterrestres', 'Secuela', 'Película de culto']",Estados Unidos,7.36,82478,Película
5294,5294,La guerra de los mundos,2005,2000,['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin', 'Tim Robbins', 'Miranda Otto', 'David Harbour', 'Ty Simpkins', 'Rick Gonzalez', 'Yul Vazquez', 'Lenny Venito']","['Ciencia ficción', 'Acción', 'Terror', 'Extraterrestres', 'Fin del mundo', 'Remake']",Estados Unidos,5.66,79077,Película
5295,5295,Expediente X (Serie de TV),1993,1990,"['Chris Carter', 'Kim Manners', 'Rob Bowman']","['Gillian Anderson', 'David Duchovny', 'Mitch Pileggi', 'Robert Patrick', 'William B. Davis', 'Tom Braidwood', 'Bruce Harwood', 'Dean Haglund', 'Annabeth Gish', 'Nicholas Lea']","['Serie de TV', 'Fantástico', 'Ciencia ficción', 'Intriga', 'Extraterrestres', 'Sobrenatural']",Estados Unidos,7.2,64457,Serie de TV
5296,5296,"Stargate, puerta a las estrellas",1994,1990,['Roland Emmerich'],"['James Spader', 'Kurt Russell', 'Jaye Davidson', 'Viveca Lindfors', 'Mili Avital', 'Alexis Cruz', 'Djimon Hounsou', 'Richard Kind', 'Erick Avari', 'John Diehl']","['Ciencia ficción', 'Fantástico', 'Aventuras', 'Acción', 'Extraterrestres']",Estados Unidos,6.34,58688,Película
5297,5297,Encuentros en la tercera fase,1977,1970,['Steven Spielberg'],"['Richard Dreyfuss', 'Teri Garr', 'Melinda Dillon', 'François Truffaut', 'Cary Guffey', 'George DiCenzo', 'Bob Balaban', 'J. Patrick McNamara', 'Shawn Bishop', 'Lance Henriksen']","['Ciencia ficción', 'Fantástico', 'Intriga', 'Extraterrestres']",Estados Unidos,7.29,56942,Película
5298,5298,Depredador,1987,1980,['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Sonny Landham', 'Bill Duke', 'Elpidia Carrillo', 'Richard Chaves', 'Jesse Ventura', 'Shane Black', 'R.G. Armstrong', 'Kevin Peter Hall']","['Acción', 'Aventuras', 'Ciencia ficción', 'Fantástico', 'Extraterrestres', 'Película de culto']",Estados Unidos,6.8,56056,Película
5299,5299,Señales,2002,2000,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Patricia Kalember', 'Cherry Jones', 'Rory Culkin', 'Abigail Breslin', 'M. Night Shyamalan', 'Ted Sutton', 'Merritt Wever', 'Lanny Flaherty']","['Ciencia ficción', 'Fantástico', 'Intriga', 'Terror', 'Extraterrestres', 'Vida rural (Norteamérica)']",Estados Unidos,5.91,54501,Película
5300,5300,Transformers,2007,2000,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Jon Voight', 'John Turturro', 'Bernie Mac', 'Anthony Anderson', ""Michael O'Neill"", 'Julie White']","['Ciencia ficción', 'Acción', 'Extraterrestres', 'Robots']",Estados Unidos,5.67,53394,Película
5301,5301,Alien: resurrección,1997,1990,['Jean-Pierre Jeunet'],"['Sigourney Weaver', 'Winona Ryder', 'Ron Perlman', 'Dan Hedaya', 'J.E. Freeman', 'Brad Dourif', 'Michael Wincott', 'Leland Orser', 'Raymond Cruz', 'Dominique Pinon']","['Ciencia ficción', 'Terror', 'Extraterrestres', 'Secuela']",Estados Unidos,5.6,52579,Película
5302,5302,La cosa (El enigma de otro mundo),1982,1980,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'David Clennon', 'Richard Dysart', 'Donald Moffat', 'Richard Masur', 'T.K. Carter', 'Charles Hallahan', 'Peter Maloney']","['Ciencia ficción', 'Terror', 'Fantástico', 'Extraterrestres', 'Remake', 'Película de culto']",Estados Unidos,7.28,47356,Película
5303,5303,Pacific Rim,2013,2010,['Guillermo del Toro'],"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi', 'Charlie Day', 'Diego Klattenhoff', 'Burn Gorman', 'Max Martini', 'Robert Kazinsky', 'Clifton Collins Jr.', 'Ron Perlman']","['Ciencia ficción', 'Acción', 'Robots', 'Monstruos', 'Extraterrestres']",Estados Unidos,5.97,41699,Película
5304,5304,Contact,1997,1990,['Robert Zemeckis'],"['Jodie Foster', 'Matthew McConaughey', 'James Woods', 'John Hurt', 'Tom Skerritt', 'William Fichtner', 'David Morse', 'Angela Bassett', 'Rob Lowe', 'Jena Malone']","['Ciencia ficción', 'Drama', 'Extraterrestres', 'Religión']",Estados Unidos,6.53,36224,Película
5305,5305,Expediente X: enfréntate al futuro,1998,1990,['Rob Bowman'],"['David Duchovny', 'Gillian Anderson', 'Mitch Pileggi', 'William B. Davis', 'Martin Landau', 'Armin Mueller-Stahl', 'Blythe Danner', ""Terry O'Quinn""]","['Ciencia ficción', 'Intriga', 'Fantástico', 'Sobrenatural', 'Extraterrestres']",Estados Unidos,5.41,35740,Película
5306,5306,K-Pax. Un universo aparte,2001,2000,['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Alfre Woodard', 'Mary McCormack', 'David Patrick Kelly', 'Saul Williams', 'Peter Gerety', 'Celia Weston', 'Brian Howe', 'Conchata Ferrell']","['Drama', 'Ciencia ficción', 'Fantástico', 'Intriga', 'Extraterrestres']",Estados Unidos,6.88,35463,Película
5307,5307,Los 4 fantásticos y Silver Surfer,2007,2000,['Tim Story'],"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon', 'Kerry Washington', 'André Braugher', 'Laurence Fishburne', 'Doug Jones', 'Beau Garrett']","['Fantástico', 'Acción', 'Ciencia ficción', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Secuela', 'Extraterrestres']",Estados Unidos,4.81,35414,Película
5308,5308,Transformers: La venganza de los caídos,2009,2000,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson', 'Isabel Lucas', 'Rainn Wilson', 'America Olivo', 'Kevin Dunn', 'Matthew Marsden']","['Ciencia ficción', 'Acción', 'Extraterrestres', 'Robots', 'Secuela']",Estados Unidos,5.16,34799,Película
5309,5309,ALF (Serie de TV),1986,1980,"['Paul Fusco', 'Tom Patchett', 'Nick Havinga']","['Max Wright', 'Anne Schedeen', 'Andrea Elson', 'Benji Gregory', 'John LaMotta', 'Josh Blake', 'Liz Sheridan', ""Mihaly 'Michu' Meszaros"", 'Paul Fusco', 'Anne Meara']","['Serie de TV', 'Comedia', 'Ciencia ficción', 'Extraterrestres', 'Sitcom familiar', 'Familia']",Estados Unidos,6.2,33910,Serie de TV
5310,5310,Starship Troopers: Las brigadas del espacio,1997,1990,['Paul Verhoeven'],"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Clancy Brown', 'Jake Busey', 'Dean Norris', 'Neil Patrick Harris', 'Michael Ironside', 'Patrick Muldoon', 'Brenda Strong']","['Ciencia ficción', 'Fantástico', 'Acción', 'Sátira', 'Extraterrestres', 'Monstruos', 'Película de culto']",Estados Unidos,6.0,30674,Película
5311,5311,Ultimátum a la Tierra,2008,2000,['Scott Derrickson'],"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'John Cleese', 'Jon Hamm', 'Jaden Smith', 'Kyle Chandler', 'Robert Knepper', 'James Hong', 'John Rothman']","['Ciencia ficción', 'Extraterrestres', 'Remake']",Estados Unidos,4.6,29291,Película
5312,5312,Transformers: El lado oscuro de la Luna,2011,2010,['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'John Malkovich', 'Josh Duhamel', 'Patrick Dempsey', 'John Turturro', 'Frances McDormand', 'Ken Jeong', 'Peter Cullen', 'Tyrese Gibson']","['Ciencia ficción', 'Acción', 'Secuela', '3-D', 'Robots', 'Extraterrestres']",Estados Unidos,5.29,27493,Película
5313,5313,Planet 51 (Planeta 51),2009,2000,"['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']",['Animación'],"['Animación', 'Ciencia ficción', 'Comedia', 'Fantástico', 'Aventuras', 'Infantil', 'Extraterrestres']",España,5.85,27353,Película
5314,5314,Las crónicas de Riddick,2004,2000,['David Twohy'],"['Vin Diesel', 'Thandie Newton', 'Judi Dench', 'Karl Urban', 'Colm Feore', 'Linus Roache', 'Keith David', 'Yorick Van Wageningen', 'Alexa Davalos', 'Nick Chinlund']","['Ciencia ficción', 'Acción', 'Extraterrestres', 'Secuela']",Estados Unidos,5.75,25298,Película
5315,5315,Pitch Black,2000,2000,['David Twohy'],"['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Keith David', 'Lewis Fitzgerald', 'Rhiana Griffith', 'Claudia Black', 'Sam Sari', 'John Moore', 'Simon Burke']","['Ciencia ficción', 'Terror', 'Extraterrestres']",Estados Unidos,6.27,24234,Película
5316,5316,John Carter,2012,2010,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Thomas Haden Church', 'Bryan Cranston']","['Fantástico', 'Acción', 'Ciencia ficción', 'Aventuras', 'Extraterrestres', '3-D']",Estados Unidos,5.37,24088,Película
5317,5317,Modern Family (Serie de TV),2009,2000,"['Steven Levitan', 'Christopher Lloyd', 'Jason Winer']","[""Ed O'Neill"", 'Sofia Vergara', 'Julie Bowen', 'Ty Burrell', 'Jesse Tyler Ferguson', 'Eric Stonestreet', 'Rico Rodriguez', 'Nolan Gould', 'Sarah Hyland', 'Ariel Winter']","['Serie de TV', 'Comedia', 'Sitcom familiar', 'Familia', 'Falso documental']",Estados Unidos,7.46,54660,Serie de TV
5318,5318,Borat,2006,2000,['Larry Charles'],"['Sacha Baron Cohen', 'Pamela Anderson', 'Ken Davitian', 'Alan Keyes', 'Bob Barr', 'Luenell', 'Mitchell Falk']","['Comedia', 'Sátira', 'Falso documental', 'Spin-off', 'Road Movie']",Estados Unidos,6.04,41096,Película
5319,5319,The Office (Serie de TV),2005,2000,"['Greg Daniels', 'Ricky Gervais', 'Stephen Merchant']","['Steve Carell', 'Rainn Wilson', 'John Krasinski', 'Jenna Fischer', 'Ed Helms', 'B.J. Novak', 'Ellie Kemper', 'Leslie David Baker', 'Brian Baumgartner', 'Angela Kinsey']","['Serie de TV', 'Comedia', 'Sitcom', 'Remake', 'Falso documental', 'Trabajo/empleo']",Estados Unidos,7.88,25856,Serie de TV
5320,5320,Carmina o revienta.,2012,2010,['Paco León'],"['Carmina Barrios', 'María León', 'Paco Casaus', 'Ana María García', 'Paqui Montoya', 'Guillermo Weickert', 'Mari Paz Sayago', 'Miguel Alcíbar']","['Comedia', 'Drama', 'Falso documental', 'Familia']",España,6.09,20958,Película
5321,5321,Toma el dinero y corre,1969,1960,['Woody Allen'],"['Woody Allen', 'Janet Margolin', 'Marcel Hillaire', 'Jacqueline Hyde', 'Jan Merlin', 'Lonny Chapman', 'James Anderson', 'Howard Storm', 'Mark Gordon', 'Louise Lasser']","['Comedia', 'Crimen', 'Robos & Atracos', 'Falso documental']",Estados Unidos,7.19,19940,Película
5322,5322,Exit Through the Gift Shop,2010,2010,['Banksy'],['Documental'],"['Documental', 'Sátira', 'Pintura', 'Falso documental']",Reino Unido,7.59,14025,Película
5323,5323,24 Hour Party People,2002,2000,['Michael Winterbottom'],"['Steve Coogan', 'Paddy Considine', 'Shirley Henderson', 'Lennie James', 'Sean Harris', 'Andy Serkis', 'John Simm', 'Danny Cunningham', 'Ralf Little', 'Paul Popplewell']","['Musical', 'Comedia', 'Drama', 'Basado en hechos reales', 'Biográfico', 'Años 70', 'Música', 'Falso documental']",Reino Unido,7.07,13162,Película
5324,5324,Holocausto caníbal,1980,1980,['Ruggero Deodato'],"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi', 'Salvatore Basile', 'Carl Gabriel Yorke', 'Ricardo Fuentes']","['Terror', 'Aventuras', 'Drama', 'Gore', 'Falso documental', 'Metraje encontrado', 'Película Mondo', 'Película de culto']",Italia,4.66,12669,Película
5325,5325,La cuarta fase,2009,2000,['Olatunde Osunsanmi'],"['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim', 'Corey Johnson', 'Enzo Cilenti', 'Daphne Alexander', 'Alisha Seaton', 'Tyne Rafaeli', 'Eric Loren']","['Ciencia ficción', 'Terror', 'Sobrenatural', 'Falso documental']",Estados Unidos,5.31,10703,Película
5326,5326,This is Spinal Tap,1984,1980,['Rob Reiner'],"['Rob Reiner', 'Christopher Guest', 'Michael McKean', 'Tony Hendra', 'Harry Shearer', 'Bruno Kirby', 'Ed Begley Jr.', 'David Kaff', 'Fran Drescher', 'Dana Carvey']","['Comedia', 'Musical', 'Falso documental', 'Sátira', 'Película de culto']",Estados Unidos,7.29,7720,Película
5327,5327,The Office (Serie de TV),2001,2000,"['Ricky Gervais', 'Stephen Merchant']","['Ricky Gervais', 'Martin Freeman', 'Mackenzie Crook', 'Lucy Davis', 'Ewen MacIntosh', 'Ben Bradshaw', 'Jamie Deeks', 'Jane Lucas', 'Emma Manton', 'Alexander Perkins']","['Serie de TV', 'Comedia', 'Sitcom', 'Falso documental', 'Trabajo/empleo']",Reino Unido,7.58,7632,Serie de TV
5328,5328,I'm Not There,2007,2000,['Todd Haynes'],"['Cate Blanchett', 'Heath Ledger', 'Christian Bale', 'Richard Gere', 'Ben Whishaw', 'Marcus Carl Franklin', 'Charlotte Gainsbourg', 'Julianne Moore', 'Michelle Williams', 'Bruce Greenwood']","['Drama', 'Biográfico', 'Música', 'Años 60', 'Años 70', 'Falso documental', 'Cine independiente USA']",Estados Unidos,6.42,7625,Película
5329,5329,Ha vuelto,2015,2010,['David Wnendt'],"['Oliver Masucci', 'Fabián Busch', 'Christoph Maria Herbst', 'Katja Riemann', 'Franziska Wulf', 'Lars Rudolph', 'Michael Kessler']","['Comedia', 'Fantástico', 'Sátira', 'Nazismo', 'Falso documental']",Alemania,6.31,7211,Película
5330,5330,Troll Hunter,2010,2010,['André Øvredal'],"['Otto Jespersen', 'Hans Morten Hansen', 'Tomas Alf Larsen', 'Glenn Erland Tosterud', 'Johanna Mørck', 'Urmila Berg-Domaas', 'Robert Stoltenberg', 'Torunn Lødemel Stokkeland']","['Terror', 'Fantástico', 'Aventuras', 'Monstruos', 'Falso documental', 'Metraje encontrado']",Noruega,5.71,6781,Película
5331,5331,Locos por el surf,2007,2000,"['Ash Brannon', 'Chris Buck']",['Animación'],"['Animación', 'Comedia', 'Infantil', 'Deporte', 'Surf', 'Falso documental', 'Animales']",Estados Unidos,5.97,6716,Película
5332,5332,I'm Still Here,2010,2010,['Casey Affleck'],"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale', 'Casey Affleck', ""Sean 'P. Diddy' Combs"", 'Ben Stiller', 'Danny Glover', 'Natalie Portman']","['Comedia', 'Drama', 'Biográfico', 'Música', 'Falso documental']",Estados Unidos,6.18,6372,Película
5333,5333,El diario de los muertos,2007,2000,['George A. Romero'],"['Joshua Close', 'Michelle Morgan', 'George Buza', 'Joe Dinicol', 'Shawn Roberts', 'Tatiana Maslany', 'Scott Wentworth', 'Philip Riccio', 'Megan Park', 'Jamie Bloch']","['Terror', 'Zombis', 'Falso documental', 'Metraje encontrado']",Estados Unidos,4.97,5925,Película
5334,5334,Parks and Recreation (Serie de TV),2009,2000,"['Greg Daniels', 'Michael Schur', 'Dean Holland']","['Amy Poehler', 'Nick Offerman', 'Aubrey Plaza', 'Chris Pratt', 'Aziz Ansari', ""Jim O'Heir"", 'Retta', 'Rashida Jones', 'Adam Scott', 'Rob Lowe']","['Serie de TV', 'Comedia', 'Sitcom', 'Falso documental', 'Trabajo/empleo', 'Política']",Estados Unidos,7.99,4154,Serie de TV
5335,5335,Encuentros paranormales,2011,2010,"['Colin Minihan', 'Stuart Ortiz']","['Mackenzie Gray', 'Juan Riedinger', 'Merwin Mondesir', 'Shawn Macdonald', 'Sean Rogerson', 'Michele Cummins', 'Ashleigh Gryzko', 'Luis Javier', 'Ben Wilkinson', 'Arthur Corber']","['Terror', 'Fantasmas', 'Sobrenatural', 'Falso documental']",Canadá,5.21,4045,Película
5336,5336,Devil Inside,2012,2010,['William Brent Bell'],"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama', 'Suzan Crowley', 'Bonnie Morgan', 'Brian Johnson', 'Preston James Hillier', 'D.T. Carney']","['Terror', 'Thriller', 'Posesiones/Exorcismos', 'Falso documental']",Estados Unidos,3.67,3612,Película
5337,5337,Taxi Teherán,2015,2010,['Jafar Panahi'],['Documental'],"['Documental', 'Drama', 'Road Movie', 'Drama social', 'Falso documental']",Irán,6.56,3602,Película
5338,5338,Apollo 18,2011,2010,['Gonzalo López-Gallego'],"['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa', 'Andrew Airlie', 'Kurt Max Runte', 'Jan Bos', 'Ali Liebert', 'Erica Carroll']","['Ciencia ficción', 'Terror', 'Aventura espacial', 'Falso documental', 'Años 70', 'Metraje encontrado']",Estados Unidos,5.03,3501,Película
5339,5339,El gran marciano,2001,2000,['Antonio Hernández'],"['Cari Antón', 'Iván Armesto', 'Ismael Beiro', 'Elena Freigedo', 'Jorge Berrocal', 'Silvia Casado', 'Marina Díez', 'María José Galera', 'Mabel Garrido', 'Íñigo González']","['Comedia', 'Ciencia ficción', 'Falso documental']",España,1.89,3500,Película
5340,5340,Selfie,2017,2010,['Víctor García León'],"['Santiago Alverú', 'Macarena Sanz', 'Javier Carramiñana', 'Alicia Rubio', 'Pepe Ocio', 'Mariona Terés', 'Clara Alvarado', 'Isabel García Lorca', 'Jesús Hierónides', 'Verónica Fernández Rodríguez']","['Comedia', 'Falso documental', 'Política']",España,5.69,3456,Película
5341,5341,Paranormal Activity: Los señalados,2013,2010,['Christopher Landon'],"['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh', 'Renee Victor', 'Noemi Gonzalez', 'David Saucedo', 'Gloria Sandoval', 'Richard Cabral', 'Carlos Pratts', 'Juan Vasquez']","['Terror', 'Sobrenatural', 'Falso documental', 'Metraje encontrado', 'Spin-off']",Estados Unidos,4.32,3448,Película
5342,5342,Lo que hacemos en las sombras (Serie de TV),2019,2010,"['Jemaine Clement', 'Taika Waititi', 'Jason Woliner']","['Kayvan Novak', 'Matt Berry', 'Natasia Demetriou', 'Harvey Guillen', 'Doug Jones', 'Beanie Feldstein', 'Jake McDorman', 'Mark Proksch', 'Hayden Szeto', 'Veronika Slowikowska']","['Serie de TV', 'Comedia', 'Terror', 'Comedia de terror', 'Vampiros', 'Falso documental']",Estados Unidos,7.24,3217,Serie de TV
5343,5343,Operación Palace (TV),2014,2010,['Jordi Évole'],['Documental'],"['Documental', 'Falso documental', 'Años 80', 'Política']",España,6.91,3130,TV
5344,5344,The River (Serie de TV),2012,2010,"['Oren Peli', 'Michael R. Perry', 'Michael Green']","['Bruce Greenwood', 'Joe Anderson', 'Leslie Hope', 'Eloise Mumford', 'Paul Blackthorne', 'Thomas Kretschmann', 'Daniel Zacapa', 'Shaun Parkes', 'Paulina Gaitan', 'Scott Michael Foster']","['Serie de TV', 'Terror', 'Aventuras', 'Intriga', 'Sobrenatural', 'Fantasmas', 'Falso documental', 'Naturaleza']",Estados Unidos,5.42,2893,Serie de TV
5345,5345,15 días,2000,2000,['Rodrigo Cortés'],"['Óscar Rodríguez', 'Susana García', 'Álvaro Iglesias', 'José María del Río', 'Rodrigo Cortés']","['Comedia', 'Falso documental', 'Mediometraje']",España,6.9,2761,Película
5346,5346,La historia completa de mis fracasos sexuales,2008,2000,['Chris Waitt'],['Documental'],"['Documental', 'Comedia', 'Falso documental']",Reino Unido,5.32,2670,Película
5347,5347,Ocurrió cerca de su casa,1992,1990,"['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Benoît Poelvoorde', 'Rémy Belvaux', 'Jacqueline Poelvoorde Pappaert', 'Nelly Pappaert', 'Hector Pappaert', 'Jenny Drye', 'Malou Madou \r\n']","['Drama', 'Falso documental', 'Asesinos en serie', 'Crimen', 'Comedia negra', 'Sátira']",Bélgica,6.7,2519,Película
5348,5348,Paranormal Activity: Dimensión fantasma,2015,2010,['Gregory Plotkin'],"['Chris J. Murray', 'Brit Shaw', 'Ivy George', 'Dan Gill', 'Olivia Taylor Dudley', 'Chloe Csengery', 'Jessica Tyler Brown', 'Don McManus', 'Michael Krawic', 'Hallie Foote']","['Terror', 'Secuela', 'Sobrenatural', 'Falso documental', 'Fantasmas', '3-D']",Estados Unidos,4.17,2508,Película
5349,5349,The Bay,2012,2010,['Barry Levinson'],"['Kristen Connolly', 'Christopher Denham', 'Andy Stahl', 'Kether Donohue', 'Nansi Aluka', 'Michael Beasley', 'Stephen Kunken', 'Frank Deal', 'Will Rogers', 'Tim Parati']","['Terror', 'Thriller', 'Falso documental', 'Metraje encontrado']",Estados Unidos,4.74,2383,Película
5350,5350,Bando Thor (C),2016,2010,['Taika Waititi'],"['Chris Hemsworth', 'Mark Ruffalo', 'Daley Pearson']","['Comedia', 'Falso documental', 'Comedia negra', 'Cortometraje']",Estados Unidos,6.15,2352,Cortometraje
5351,5351,Algo muy gordo,2017,2010,['Carlo Padial'],"['Berto Romero', 'Carlo Padial', 'Carolina Bang', 'Miguel Noguera', 'Carlos Areces', 'Didac Alcaraz', 'Javier Botet', 'Rodrigo Cornejo', 'Toni Sevilla']","['Comedia', 'Cine dentro del cine', 'Falso documental']",España,4.17,2268,Película
5352,5352,Trailer Park Boys (Serie de TV),2001,2000,['Mike Clattenburg'],"['John Paul Tremblay', 'Robb Wells', 'John Dunsworth', 'Patrick Roach', 'Mike Smith', 'Sarah Dunsworth', 'Jonathan Torrens', 'George Green', 'Lucy Decoutere', 'Cory Bowles']","['Serie de TV', 'Comedia', 'Comedia negra', 'Falso documental', 'Sitcom']",Canadá,7.42,2211,Serie de TV
5353,5353,Very Important perros,2000,2000,['Christopher Guest'],"['Jennifer Coolidge', 'Christopher Guest', 'John Michael Higgins', 'Michael Hitchcock', 'Eugene Levy', 'Jane Lynch', 'Michael McKean', ""Catherine O'Hara"", 'Parker Posey', 'Patrick Cranshaw']","['Comedia', 'Perros/Lobos', 'Falso documental']",Estados Unidos,6.21,2170,Película
5354,5354,La vida es muy corta (Life's Too Short) (Serie de TV),2011,2010,"['Ricky Gervais', 'Stephen Merchant', 'Warwick Davis']","['Warwick Davis', 'Ricky Gervais', 'Stephen Merchant', 'Rosamund Hanson', 'Steve Brody', 'Jo Enright', 'Matthew Holness', 'Kiruna Stamell', 'Les Dennis', 'Johnny Depp']","['Serie de TV', 'Comedia', 'Comedia negra', 'Falso documental']",Reino Unido,7.15,2082,Serie de TV
5355,5355,El príncipe de Bel-Air (Serie de TV),1990,1990,"['Andy Borowitz', 'Susan Borowitz', 'Shelley Jensen']","['Will Smith', 'Alfonso Ribeiro', 'James Avery', 'Karyn Parsons', 'Joseph Marcell', 'Tatyana Ali', 'Janet Hubert', 'Daphne Reid', 'DJ Jazzy Jeff', 'Ross Bagley']","['Serie de TV', 'Comedia', 'Sitcom familiar', 'Familia']",Estados Unidos,7.01,87108,Serie de TV
5356,5356,Volver,2006,2000,['Pedro Almodóvar'],"['Penélope Cruz', 'Carmen Maura', 'Chus Lampreave', 'Lola Dueñas', 'Blanca Portillo', 'Yohana Cobo', 'Antonio de la Torre', 'María Isabel Díaz', 'Neus Sanz', 'Leandro Rivera']","['Drama', 'Comedia', 'Melodrama', 'Familia']",España,7.06,69518,Película
5357,5357,Los padres de ella,2000,2000,['Jay Roach'],"['Robert De Niro', 'Ben Stiller', 'Blythe Danner', 'Teri Polo', 'James Rebhorn', 'Jon Abrahams', 'Owen Wilson', 'Nicole Dehuff']","['Comedia', 'Familia', 'Remake']",Estados Unidos,6.64,60456,Película
5358,5358,La carretera (The Road),2009,2000,['John Hillcoat'],"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron', 'Robert Duvall', 'Guy Pearce', 'Molly Parker', 'Michael Kenneth Williams', 'Garret Dillahunt']","['Drama', 'Futuro postapocalíptico', 'Supervivencia', 'Road Movie', 'Familia']",Estados Unidos,6.56,52433,Película
5359,5359,La habitación,2015,2010,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'William H. Macy', 'Megan Park', 'Amanda Brugel', 'Sean Bridgers', 'Joe Pingue', 'Chantelle Chung', 'Randal Edwards']","['Drama', 'Secuestros / Desapariciones', 'Familia', 'Infancia', 'Maternidad']",Irlanda,7.68,43128,Película
5360,5360,Padres forzosos (Serie de TV),1987,1980,"['Jeff Franklin', 'Joel Zwick', 'John Tracy']","['John Stamos', 'Dave Coulier', 'Candace Cameron Bure', 'Jodie Sweetin', 'Mary-Kate Olsen', 'Ashley Olsen', 'Bob Saget', 'Lori Loughlin', 'Andrea Barber', 'Blake Tuomy-Wilhoit']","['Serie de TV', 'Comedia', 'Sitcom familiar', 'Familia']",Estados Unidos,5.65,41545,Serie de TV
5361,5361,Kramer contra Kramer,1979,1970,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'JoBeth Williams', 'Justin Henry', 'Howard Duff', 'George Coe', 'Bill Moor']","['Drama', 'Familia']",Estados Unidos,7.22,41243,Película
5362,5362,Matrimonio con hijos (Serie de TV),1987,1980,"['Ron Leavitt', 'Michael G. Moye', 'Gerry Cohen']","[""Ed O'Neill"", 'Katey Sagal', 'Amanda Bearse', 'David Faustino', 'Christina Applegate', 'Buck', 'Ted McGinley', 'David Garrison', 'Kevin Curran', 'Harold Sylvester']","['Serie de TV', 'Comedia', 'Sitcom familiar', 'Familia']",Estados Unidos,6.19,37729,Serie de TV
5363,5363,Dirty Laundry (C),2012,2010,['Phil Joanou'],"['Thomas Jane', 'Ron Perlman', 'Sammi Rotibi', 'Karlin Walker', 'Brandee Tucker']","['Acción', 'Drama', 'Crimen', 'Gore', 'Cómic', 'Marvel Comics', 'Fan Film', 'Cortometraje']",Estados Unidos,6.73,2006,Cortometraje
5364,5364,Batman: Dead End (C),2003,2000,['Sandy Collora'],"['Clark Bartram', 'Andrew Koenig', 'Kurt Carley', 'Jake McKinnon', 'Dragon Dronet', 'Patrick Magee']","['Fantástico', 'Acción', 'Superhéroes', 'Cómic', 'DC Comics', 'Fan Film', 'Cine independiente USA', 'Cortometraje', 'Extraterrestres']",Estados Unidos,6.0,1673,Cortometraje
5365,5365,George Lucas enamorado (C),1999,1990,['Joe Nussbaum'],"['Martin Hynes', 'Lisa Jakub', 'Jason Peck', 'Jeff Wiens', 'David Young IV', 'Timothy Dowling', 'John Rafter Lee', 'Ben Livingston', 'Jeff Statzer', 'Patrick Kerr']","['Comedia', 'Cine dentro del cine', 'Años 60', 'Fan Film', 'Cine independiente USA', 'Cortometraje']",Estados Unidos,6.59,1356,Cortometraje
5366,5366,Darth Maul: Apprentice (C),2016,2010,['Shawn Bu'],"['Ben Bergmann', 'Mathis Landwehr', 'Svenja Jung', 'Eskindir Tesfay', 'Maja Felicitas', 'Paul Cless', 'Sefa Demirbas', 'Dirk Chwialkowsky', 'Stina Amedick', 'Khoa Huyhn']","['Ciencia ficción', 'Acción', 'Fan Film', 'Star Wars', 'Cortometraje']",Alemania,6.51,1257,Cortometraje
