TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
184432,1/1/2021,Azpilicueta,CÃ©sar Azpilicueta Tanco,30,8/28/1989,178,77,Spain,Chelsea,English Premier League,1,84,84,24500000,120000,RB,Right,3,RB,28,2022,,67,55,77,72,84,76,,,,,,,7.1,26,1,2,90.2,3.0,1.0,1.1,4.9,Defensa
178603,1/1/2021,M. Hummels,Mats Hummels,31,12/16/1988,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1,86,86,33000000,93000,CB,Right,4,CB,15,2022,,58,58,77,72,89,77,,,,,,,7.35,33,5,0,92.4,1.0,0.4,2.2,6.3,Defensa
177388,1/1/2021,D. Payet,Dimitri Payet,33,3/29/1987,175,77,France,Olympique de Marseille,French Ligue 1,1,82,82,13500000,59000,LW,Right,3,LW,10,2024,,70,79,84,85,39,67,,,,,,,7.16,33,7,10,54.0,11.0,2.0,0.2,3.5,Atacante
208830,1/1/2021,J. Vardy,Jamie Vardy,33,1/11/1987,179,74,England,Leicester City,English Premier League,1,86,86,28000000,160000,ST,Right,3,ST,9,2023,,88,85,66,78,55,75,,,,,,,7.12,34,15,9,22.9,9.0,0.8,0.1,3.5,Atacante
207863,1/1/2021,Felipe,Felipe Augusto de Almeida Monteiro,31,5/16/1989,190,83,Brazil,AtlÃ©tico Madrid,Spain Primera Division,1,84,84,23000000,74000,CB,Right,3,LCB,18,2022,,62,41,58,61,86,86,,,,,,,7.01,31,0,0,43.1,1.0,0.1,1.2,3.9,Defensa
164240,1/1/2021,Thiago Silva,Thiago Emiliano da Silva,35,9/22/1984,183,79,Brazil,Chelsea,English Premier League,1,85,85,11500000,93000,CB,Right,4,SUB,6,2021,,59,54,72,71,86,78,,,,,,,7.16,23,2,0,94.3,0.0,0.2,1.4,3.7,Defensa
188350,1/1/2021,M. Reus,Marco Reus,31,5/31/1989,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1,85,85,34000000,94000,CAM,Right,4,RCM,11,2023,,80,86,84,85,45,63,,,,,,,7.11,32,8,6,47.0,12.0,1.6,0.4,3.8,Atacante
204485,1/1/2021,R. Mahrez,Riyad Mahrez,29,2/21/1991,179,67,Algeria,Manchester City,English Premier League,1,85,85,37500000,210000,RW,Left,3,RW,26,2023,,83,79,81,90,38,59,,,,,,,7.3,39,13,8,51.25,5.5,1.75,0.4,4.1,Atacante
213345,1/1/2021,K. Coman,Kingsley Coman,24,6/13/1996,179,75,France,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,84,88,40500000,94000,LM,Right,3,SUB,29,2023,,93,76,77,87,29,59,,,,,,,7.15,36,8,12,47.80,6.5,1.6,0.2,4.55,Atacante
183907,1/1/2021,J. Boateng,JÃ©rÃ´me Boateng,31,9/3/1988,192,90,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,82,82,16500000,82000,CB,Right,4,RCB,17,2021,,70,50,72,65,82,79,,,,,,,7.3,7,1,0,70.4,1.0,0.3,2.0,3.3,Defensa
231443,1/1/2021,O. DembÃ©lÃ©,Ousmane DembÃ©lÃ©,23,5/15/1997,178,67,France,FC Barcelona,Spain Primera Division,1,83,89,35500000,175000,LW,Left,3,RW,11,2022,,92,77,77,87,36,56,,,,,,,7.16,36,9,5,46.48,4.0,1.25,0.3,4.05,Atacante
41236,1/1/2021,Z. IbrahimoviÄ‡,Zlatan IbrahimoviÄ‡,38,10/3/1981,195,95,Sweden,Milan,Italian Serie A,1,83,83,9500000,49000,ST,Right,5,ST,11,2021,,52,88,77,79,34,77,,,,,,,7.43,19,15,2,41.7,2.0,1.1,0.3,6.5,Atacante
200949,1/1/2021,Lucas Moura,Lucas Rodrigues Moura da Silva,27,8/13/1992,174,70,Brazil,Tottenham Hotspur,English Premier League,1,83,83,27000000,120000,RM,Right,3,RM,27,2024,,92,78,72,87,43,67,,,,,,,7.18,10,4,1,42.0,2.0,1.5,0.5,6.1,Atacante
176676,1/1/2021,Marcelo,Marcelo Vieira da Silva JÃºnior,32,5/12/1988,174,75,Brazil,Real Madrid,Spain Primera Division,1,83,83,16000000,170000,LB,Left,4,SUB,12,2022,,79,73,80,88,76,76,,,,,,,7.14,34,3,0,71.2,0.0,0.2,1.4,4.9,Defensa
201153,1/1/2021,Morata,Ãlvaro Borja Morata MartÃ­n,27,10/23/1992,190,84,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,82,83,26000000,73000,ST,Right,3,RS,9,2023,,80,80,71,81,31,77,,,,,,,7.55,8,6,1,33.6,1.0,1.3,0.5,4.0,Atacante
157481,1/1/2021,RaÃºl Albiol,RaÃºl Albiol Tortajada,34,9/4/1985,187,74,Spain,Villarreal CF,Spain Primera Division,1,82,82,8000000,41000,CB,Right,3,RCB,3,2022,,45,41,62,63,86,75,,,,,,,7.18,11,2,0,73.3,0.0,0.2,0.4,3.5,Defensa
213565,1/1/2021,T. Lemar,Thomas Lemar,24,11/12/1995,171,62,France,AtlÃ©tico Madrid,Spain Primera Division,1,81,85,23000000,54000,LM,Left,3,SUB,11,2023,,80,76,81,84,59,62,,,,,,,7.02,27,1,3,39.1,3.0,0.8,0.4,3.8,Atacante
201995,1/1/2021,Felipe Anderson,Felipe Anderson Pereira Gomes,27,4/15/1993,175,70,Brazil,West Ham United,English Premier League,1,81,81,18500000,53000,LM,Right,3,SUB,8,2022,,89,75,78,86,55,60,,,,,,,7.18,33,11,6,47.2,11.0,1.8,0.9,4.0,Atacante
202651,1/1/2021,Suso,JesÃºs JoaquÃ­n FernÃ¡ndez SÃ¡ez de la Torre,26,11/19/1993,176,70,Spain,Sevilla FC,Spain Primera Division,1,81,81,19000000,39000,RW,Left,3,RW,7,2025,,76,75,82,86,33,53,,,,,,,7.12,34,3,4,45.1,5.0,1.4,0.2,3.5,Atacante
168609,1/1/2021,Miranda,JoÃ£o Miranda de Souza Filho,35,9/7/1984,186,80,Brazil,Jiangsu Suning FC,Chinese Super League,1,80,80,4500000,18000,CB,Right,3,CB,13,2021,,65,49,66,69,81,77,,,,,,,7.33,3,0,0,49.7,0.0,0.7,1.0,4.7,Defensa
179844,1/1/2021,Diego Costa,Diego da Silva Costa,31,10/7/1988,188,83,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,80,80,13500000,63000,ST,Right,4,SUB,19,2021,,73,79,65,74,48,86,,,,,,,7.27,3,0,0,82.0,0.0,0.3,1.3,8.0,Atacante
179944,1/1/2021,David Luiz,David Luiz Moreira Marinho,33,4/22/1987,189,86,Brazil,Arsenal,English Premier League,1,80,80,7000000,80000,CB,Right,4,CB,23,2021,,60,65,74,71,79,77,,,,,,,7.49,27,17,7,45.5,6.0,1.2,0.4,7.7,Defensa
192883,1/1/2021,H. Mkhitaryan,Henrikh Mkhitaryan,31,1/21/1989,177,75,Armenia,Roma,Italian Serie A,1,80,80,13000000,59000,RM,Right,3,RF,77,2023,,78,75,78,83,56,64,,,,,,,7.4,33,13,10,49.9,12.0,1.5,1.2,4.9,Atacante
165229,1/1/2021,L. Koscielny,Laurent Koscielny,34,9/10/1985,186,75,France,FC Girondins de Bordeaux,French Ligue 1,1,79,79,4700000,35000,CB,Right,3,LCB,6,2024,,55,43,63,64,80,74,,,,,,,7.19,26,0,2,63.2,2.0,0.3,2.1,4.2,Defensa
173221,1/1/2021,A. Candreva,Antonio Candreva,33,2/28/1987,180,70,Italy,Inter,Italian Serie A,1,78,78,6500000,84000,RM,Right,3,SUB,87,2021,,72,78,77,79,61,65,,,,,,,7.21,35,5,8,56.5,8.0,1.8,0.3,2.5,Atacante
162895,1/1/2021,Cesc FÃ bregas,Francesc FÃ bregas i Soler,33,5/4/1987,179,76,Spain,AS Monaco,French Ligue 1,1,75,75,3900000,42000,CM,Right,4,CDM,4,2022,,42,67,80,74,59,56,,,,,,,7.04,21,2,3,44.4,3.0,1.2,0.6,2.1,Medio
184111,1/1/2021,C. Benteke,Christian Benteke Liolo,29,12/3/1990,190,83,Belgium,Crystal Palace,English Premier League,1,72,72,3100000,39000,ST,Right,3,SUB,20,2021,,57,73,61,64,32,73,,,,,,,7.11,30,10,1,30.2,0.0,0.5,0.1,8.5,Atacante
158023,1/1/2020,L. Messi,Lionel AndrÃ©s Messi Cuccittini,32,6/24/1987,170,72,Argentina,FC Barcelona,Spain Primera Division,1,94,94,95500000,575000,RW,Left,5,RW,10,2021,,87,92,92,96,39,66,,,,,,,8.28,41,35,11,96.65,13.0,3.05,0.25,7.9,Atacante
177003,1/1/2020,L. ModriÄ‡,Luka ModriÄ‡,33,9/9/1985,172,66,Croatia,Real Madrid,Spain Primera Division,1,90,90,45000000,325000,CM,Right,4,RCM,10,2020,,74,76,89,89,72,66,,,,,,,7.31,35,5,3,77.2,7.0,1.4,1.4,4.1,Medio
201024,1/1/2020,K. Koulibaly,Kalidou Koulibaly,28,6/20/1991,187,89,Senegal,Napoli,Italian Serie A,1,89,91,67500000,150000,CB,Right,3,LCB,26,2021,,71,28,54,67,89,87,,,,,,,7.08,26,0,0,78.0,0.0,0.2,1.1,4.0,Defensa
176580,1/1/2020,L. SuÃ¡rez,Luis Alberto SuÃ¡rez DÃ­az,32,1/24/1987,182,86,Uruguay,FC Barcelona,Spain Primera Division,1,89,89,53000000,350000,ST,Right,5,ST,9,2021,,73,89,80,84,51,84,,,,,,,7.25,32,21,3,29.1,5.0,0.8,0.2,2.8,Atacante
208722,1/1/2020,S. ManÃ©,Sadio ManÃ©,27,4/10/1992,175,69,Senegal,Liverpool,English Premier League,1,88,88,62000000,225000,LW,Right,3,LW,10,2023,,94,83,77,89,44,74,,,,,,,7.21,35,11,7,49.7,11.0,1.7,0.4,6.9,Atacante
200145,1/1/2020,Casemiro,Carlos Henrique Venancio Casimiro,27,2/23/1992,185,84,Brazil,Real Madrid,Spain Primera Division,1,87,89,53500000,225000,CDM,Right,3,CDM,14,2021,,62,72,75,72,85,89,,,,,,,7.27,34,6,4,73.0,4.0,0.7,2.1,7.3,Medio
164240,1/1/2020,Thiago Silva,Thiago Emiliano da Silva,34,9/22/1984,183,82,Brazil,Paris Saint-Germain,French Ligue 1,1,87,87,18500000,130000,CB,Right,4,LCB,2,2020,,62,54,72,72,87,78,,,,,,,7.16,23,2,0,94.3,0.0,0.2,1.4,3.7,Defensa
165153,1/1/2020,K. Benzema,Karim Benzema,31,12/19/1987,185,81,France,Real Madrid,Spain Primera Division,1,87,87,45000000,275000,CF,Right,4,CF,9,2021,,76,82,80,86,39,77,,,,,,,7.35,44,29,9,48.3,5.5,1.4,0.2,3.0,Atacante
178603,1/1/2020,M. Hummels,Mats Hummels,30,12/16/1988,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1,87,87,41000000,130000,CB,Right,4,LCB,15,2022,,51,58,76,72,89,76,,,,,,,7.35,33,5,0,92.4,1.0,0.4,2.2,6.3,Defensa
201942,1/1/2020,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,10/2/1991,181,76,Brazil,Liverpool,English Premier League,1,86,87,52000000,170000,CF,Right,3,CF,9,2023,,77,82,80,87,61,78,,,,,,,7.1,36,9,7,50.1,11.0,1.2,0.3,3.6,Atacante
41236,1/1/2020,Z. IbrahimoviÄ‡,Zlatan IbrahimoviÄ‡,37,10/3/1981,195,95,Sweden,LA Galaxy,USA Major League Soccer,1,85,85,11000000,15000,ST,Right,5,ST,9,2019,,56,88,77,77,34,78,,,,,,,7.43,19,15,2,41.7,2.0,1.1,0.3,6.5,Atacante
176676,1/1/2020,Marcelo,Marcelo Vieira da Silva JÃºnior,31,5/12/1988,174,75,Brazil,Real Madrid,Spain Primera Division,1,85,85,28000000,200000,LB,Left,4,LB,12,2022,,81,74,83,89,77,79,,,,,,,7.14,34,3,0,71.2,0.0,0.2,1.4,4.9,Defensa
191043,1/1/2020,Alex Sandro,Alex Sandro Lobo Silva,28,1/26/1991,180,80,Brazil,Juventus,Italian Serie A,1,85,85,33000000,150000,LB,Left,3,LB,12,2020,,83,65,77,80,82,82,,,,,,,7.07,26,2,1,66.0,3.0,0.7,1.2,4.8,Defensa
201995,1/1/2020,Felipe Anderson,Felipe Anderson Pereira Gomes,26,4/15/1993,175,70,Brazil,West Ham United,English Premier League,1,84,85,36500000,120000,LM,Right,3,RM,8,2022,,89,77,79,89,55,61,,,,,,,7.18,33,11,6,47.2,11.0,1.8,0.9,4.0,Atacante
183907,1/1/2020,J. Boateng,JÃ©rÃ´me Boateng,30,9/3/1988,192,90,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,84,84,25000000,120000,CB,Right,4,SUB,17,2021,,66,50,72,65,84,82,,,,,,,7.3,7,1,0,70.4,1.0,0.3,2.0,3.3,Defensa
204485,1/1/2020,R. Mahrez,Riyad Mahrez,28,2/21/1991,179,67,Algeria,Manchester City,English Premier League,1,84,84,31500000,190000,RW,Left,3,SUB,26,2023,,84,78,79,89,38,59,,,,,,,7.3,39,13,8,51.25,5.5,1.75,0.4,4.1,Atacante
207863,1/1/2020,Felipe,Felipe Augusto de Almeida Monteiro,30,5/16/1989,190,83,Brazil,AtlÃ©tico Madrid,Spain Primera Division,1,84,84,25000000,70000,CB,Right,3,LCB,18,2022,,64,41,57,60,84,87,,,,,,,7.01,31,0,0,43.1,1.0,0.1,1.2,3.9,Defensa
213565,1/1/2020,T. Lemar,Thomas Lemar,23,11/12/1995,171,62,France,AtlÃ©tico Madrid,Spain Primera Division,1,83,87,34000000,60000,LM,Left,3,LM,11,2023,,83,76,82,85,59,67,,,,,,,7.02,27,1,3,39.1,3.0,0.8,0.4,3.8,Atacante
200949,1/1/2020,Lucas Moura,Lucas Rodrigues Moura da Silva,26,8/13/1992,174,70,Brazil,Tottenham Hotspur,English Premier League,1,83,84,31000000,130000,CF,Right,3,SUB,27,2024,,92,79,76,87,42,66,,,,,,,7.18,10,4,1,42.0,2.0,1.5,0.5,6.1,Atacante
157481,1/1/2020,RaÃºl Albiol,RaÃºl Albiol Tortajada,33,9/4/1985,190,82,Spain,Villarreal CF,Spain Primera Division,1,83,83,12000000,40000,CB,Right,3,RCB,3,2022,,48,41,61,63,86,72,,,,,,,7.18,11,2,0,73.3,0.0,0.2,0.4,3.5,Defensa
168609,1/1/2020,Miranda,JoÃ£o Miranda de Souza Filho,34,9/7/1984,186,78,Brazil,Jiangsu Suning FC,Chinese Super League,1,83,83,9500000,30000,CB,Right,3,RCB,13,2024,,64,49,60,68,84,74,,,,,,,7.33,3,0,0,49.7,0.0,0.7,1.0,4.7,Defensa
179844,1/1/2020,Diego Costa,Diego da Silva Costa,30,10/7/1988,188,86,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,83,83,25000000,80000,ST,Right,4,SUB,19,2021,,73,82,64,75,49,85,,,,,,,7.27,3,0,0,82.0,0.0,0.3,1.3,8.0,Atacante
179944,1/1/2020,David Luiz,David Luiz Moreira Marinho,32,4/22/1987,189,86,Brazil,Arsenal,English Premier League,1,83,83,16500000,100000,CB,Right,4,LCB,23,2021,,61,65,74,70,82,77,,,,,,,7.49,27,17,7,45.5,6.0,1.2,0.4,7.7,Defensa
202651,1/1/2020,Suso,JesÃºs JoaquÃ­n FernÃ¡ndez SÃ¡ez de la Torre,25,11/19/1993,176,70,Spain,Milan,Italian Serie A,1,82,84,27000000,60000,RW,Left,3,RS,8,2022,,78,76,83,87,33,53,,,,,,,7.12,34,3,4,45.1,5.0,1.4,0.2,3.5,Atacante
208830,1/1/2020,J. Vardy,Jamie Vardy,32,1/11/1987,179,74,England,Leicester City,English Premier League,1,82,82,17500000,110000,ST,Right,3,ST,9,2022,,88,81,65,74,55,75,,,,,,,7.12,34,15,9,22.9,9.0,0.8,0.1,3.5,Atacante
162895,1/1/2020,Cesc FÃ bregas,Francesc FÃ bregas i Soler,32,5/4/1987,179,77,Spain,AS Monaco,French Ligue 1,1,81,81,13500000,50000,CM,Right,4,LCM,4,2022,,53,73,87,77,60,56,,,,,,,7.04,21,2,3,44.4,3.0,1.2,0.6,2.1,Medio
165229,1/1/2020,L. Koscielny,Laurent Koscielny,33,9/10/1985,186,75,France,FC Girondins de Bordeaux,French Ligue 1,1,81,81,8500000,40000,CB,Right,3,CB,6,2023,,60,43,63,64,82,74,,,,,,,7.19,26,0,2,63.2,2.0,0.3,2.1,4.2,Defensa
177388,1/1/2020,D. Payet,Dimitri Payet,32,3/29/1987,175,77,France,Olympique de Marseille,French Ligue 1,1,81,81,14000000,50000,CAM,Right,3,LW,10,2021,,71,77,82,81,38,67,,,,,,,7.16,33,7,10,54.0,11.0,2.0,0.2,3.5,Atacante
192883,1/1/2020,H. Mkhitaryan,Henrikh Mkhitaryan,30,1/21/1989,177,75,Armenia,Arsenal,English Premier League,1,81,81,17000000,90000,RM,Right,3,SUB,7,2021,,78,76,78,83,55,66,,,,,,,7.4,33,13,10,49.9,12.0,1.5,1.2,4.9,Atacante
173221,1/1/2020,A. Candreva,Antonio Candreva,32,2/28/1987,180,70,Italy,Inter,Italian Serie A,1,79,79,10000000,70000,RM,Right,3,SUB,87,2021,,74,78,76,80,61,67,,,,,,,7.21,35,5,8,56.5,8.0,1.8,0.3,2.5,Atacante
177003,1/1/2019,L. ModriÄ‡,Luka ModriÄ‡,32,9/9/1985,172,66,Croatia,Real Madrid,Spain Primera Division,1,91,91,67000000,425000,CM,Right,4,RCM,10,2020,,76,76,90,91,70,67,,,,,,,7.31,35,5,3,77.2,7.0,1.4,1.4,4.1,Medio
200145,1/1/2019,Casemiro,Carlos Henrique Venancio Casimiro,26,2/23/1992,185,84,Brazil,Real Madrid,Spain Primera Division,1,88,91,61500000,275000,CDM,Right,3,CDM,14,2021,,62,69,75,72,87,88,,,,,,,7.27,34,6,4,73.0,4.0,0.7,2.1,7.3,Medio
164240,1/1/2019,Thiago Silva,Thiago Emiliano da Silva,33,9/22/1984,183,82,Brazil,Paris Saint-Germain,French Ligue 1,1,88,88,24000000,160000,CB,Right,4,LCB,2,2020,,71,54,73,69,88,79,,,,,,,7.16,23,2,0,94.3,0.0,0.2,1.4,3.7,Defensa
176676,1/1/2019,Marcelo,Marcelo Vieira da Silva JÃºnior,30,5/12/1988,174,80,Brazil,Real Madrid,Spain Primera Division,1,88,88,43000000,275000,LB,Left,4,LB,12,2022,,82,71,83,90,81,82,,,,,,,7.14,34,3,0,71.2,0.0,0.2,1.4,4.9,Defensa
201024,1/1/2019,K. Koulibaly,Kalidou Koulibaly,27,6/20/1991,187,89,Senegal,Napoli,Italian Serie A,1,87,90,51000000,110000,CB,Right,3,LCB,26,2021,,72,26,46,59,88,86,,,,,,,7.08,26,0,0,78.0,0.0,0.2,1.1,4.0,Defensa
201942,1/1/2019,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26,10/2/1991,181,76,Brazil,Liverpool,English Premier League,1,86,88,54500000,190000,CF,Right,3,ST,9,2023,,77,83,80,86,61,78,,,,,,,7.1,36,9,7,50.1,11.0,1.2,0.3,3.6,Atacante
208722,1/1/2019,S. ManÃ©,Sadio ManÃ©,26,4/10/1992,175,69,Senegal,Liverpool,English Premier League,1,86,87,52000000,190000,LW,Right,3,LW,10,2020,,94,80,76,87,42,73,,,,,,,7.21,35,11,7,49.7,11.0,1.7,0.4,6.9,Atacante
191043,1/1/2019,Alex Sandro,Alex Sandro Lobo Silva,27,1/26/1991,180,80,Brazil,Juventus,Italian Serie A,1,86,86,36500000,160000,LB,Left,3,LB,12,2020,,85,65,77,81,82,83,,,,,,,7.07,26,2,1,66.0,3.0,0.7,1.2,4.8,Defensa
41236,1/1/2019,Z. IbrahimoviÄ‡,Zlatan IbrahimoviÄ‡,36,10/3/1981,195,95,Sweden,LA Galaxy,USA Major League Soccer,1,85,85,14000000,15000,ST,Right,5,RS,9,2022,,59,86,77,78,34,78,,,,,,,7.43,19,15,2,41.7,2.0,1.1,0.3,6.5,Atacante
168609,1/1/2019,Miranda,JoÃ£o Miranda de Souza Filho,33,9/7/1984,186,78,Brazil,Inter,Italian Serie A,1,85,85,15500000,100000,CB,Right,3,LCB,25,2023,,68,49,60,68,88,76,,,,,,,7.33,3,0,0,49.7,0.0,0.7,1.0,4.7,Defensa
204485,1/1/2019,R. Mahrez,Riyad Mahrez,27,2/21/1991,179,67,Algeria,Manchester City,English Premier League,1,85,85,40500000,200000,RW,Left,3,SUB,26,2023,,85,79,81,90,37,59,,,,,,,7.3,39,13,8,51.25,5.5,1.75,0.4,4.1,Atacante
157481,1/1/2019,RaÃºl Albiol,RaÃºl Albiol Tortajada,32,9/4/1985,190,82,Spain,Napoli,Italian Serie A,1,84,84,18000000,90000,CB,Right,3,RCB,33,2021,,53,41,61,63,86,75,,,,,,,7.18,11,2,0,73.3,0.0,0.2,0.4,3.5,Defensa
162895,1/1/2019,Cesc FÃ bregas,Francesc FÃ bregas i Soler,31,5/4/1987,180,77,Spain,Chelsea,English Premier League,1,84,84,26500000,150000,CM,Right,4,LCM,4,2019,,55,74,88,80,60,58,,,,,,,7.04,21,2,3,44.4,3.0,1.2,0.6,2.1,Medio
165153,1/1/2019,K. Benzema,Karim Benzema,30,12/19/1987,185,81,France,Real Madrid,Spain Primera Division,1,84,84,30000000,225000,ST,Right,4,ST,9,2021,,76,79,76,81,32,75,,,,,,,7.35,44,29,9,48.3,5.5,1.4,0.2,3.0,Atacante
177388,1/1/2019,D. Payet,Dimitri Payet,31,3/29/1987,175,77,France,Olympique de Marseille,French Ligue 1,1,84,84,27500000,80000,CAM,Right,3,CAM,10,2021,,73,77,85,86,38,68,,,,,,,7.16,33,7,10,54.0,11.0,2.0,0.2,3.5,Atacante
192883,1/1/2019,H. Mkhitaryan,Henrikh Mkhitaryan,29,1/21/1989,177,75,Armenia,Arsenal,English Premier League,1,84,84,30500000,160000,CAM,Right,3,LM,7,2021,,82,78,79,85,52,69,,,,,,,7.4,33,13,10,49.9,12.0,1.5,1.2,4.9,Atacante
201153,1/1/2019,Morata,Ãlvaro Borja Morata MartÃ­n,25,10/23/1992,189,85,Spain,Chelsea,English Premier League,1,83,86,33000000,140000,ST,Right,3,ST,29,2022,,82,79,71,80,31,71,,,,,,,7.55,8,6,1,33.6,1.0,1.3,0.5,4.0,Atacante
179944,1/1/2019,David Luiz,David Luiz Moreira Marinho,31,4/22/1987,189,84,Brazil,Chelsea,English Premier League,1,83,83,17500000,130000,CB,Right,4,LCB,30,2019,,61,65,73,70,82,77,,,,,,,7.49,27,17,7,45.5,6.0,1.2,0.4,7.7,Defensa
207863,1/1/2019,Felipe,Felipe Augusto de Almeida Monteiro,29,5/16/1989,191,86,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,83,83,20000000,20000,CB,Right,3,RCB,28,2021,,64,41,58,59,83,85,,,,,,,7.01,31,0,0,43.1,1.0,0.1,1.2,3.9,Defensa
202651,1/1/2019,Suso,JesÃºs JoaquÃ­n FernÃ¡ndez SÃ¡ez de la Torre,24,11/19/1993,176,70,Spain,Milan,Italian Serie A,1,82,87,29500000,100000,RW,Left,3,RW,8,2022,,80,75,82,87,33,54,,,,,,,7.12,34,3,4,45.1,5.0,1.4,0.2,3.5,Atacante
201995,1/1/2019,Felipe Anderson,Felipe Anderson Pereira Gomes,25,4/15/1993,175,70,Brazil,West Ham United,English Premier League,1,82,85,28000000,100000,LM,Right,3,LM,8,2022,,92,75,78,88,56,60,,,,,,,7.18,33,11,6,47.2,11.0,1.8,0.9,4.0,Atacante
200949,1/1/2019,Lucas,Lucas Rodrigues Moura da Silva,25,8/13/1992,174,70,Brazil,Tottenham Hotspur,English Premier League,1,82,83,26500000,100000,RM,Right,3,SUB,27,2023,,92,74,75,86,42,59,,,,,,,7.18,10,4,1,42.0,2.0,1.5,0.5,6.1,Atacante
184111,1/1/2019,C. Benteke,Christian Benteke Liolo,27,12/3/1990,190,83,Belgium,Crystal Palace,English Premier League,1,78,79,12000000,60000,ST,Right,3,RS,17,2020,,66,76,64,69,37,75,,,,,,,7.11,30,10,1,30.2,0.0,0.5,0.1,8.5,Atacante
241117,1/1/2021,Borja SÃ¡nchez,Borja SÃ¡nchez Laborde,24,2/26/1996,186,80,Spain,Real Oviedo,Spanish Segunda DivisiÃ³n,2,73,80,5500000,9000,CAM,Right,1,LM,10,2022,,77,68,72,74,37,65,,,,,,,7.12,38,16,8,37.7,9.0,1.0,0.4,6.3,Atacante
202107,1/1/2021,A. Morales,Alfredo Morales,30,5/12/1990,183,77,United States,Fortuna DÃ¼sseldorf,German 2. Bundesliga,2,72,72,2600000,18000,CDM,Right,1,RCM,6,2021,,64,58,69,70,66,76,,,,,,,7.18,10,3,5,39.3,3.0,1.5,0.0,4.5,Medio
252485,1/1/2021,S. Obeng,Samuel Obeng Gyabaa,23,5/15/1997,183,74,Ghana,Real Oviedo,Spanish Segunda DivisiÃ³n,2,67,76,1200000,4000,ST,Left,1,LS,16,2023,,79,67,46,59,24,78,,,,,,,7.02,5,1,0,61.2,0.0,0.8,1.2,6.8,Atacante
240455,1/1/2021,B. Sass-Davies,Billy Sass-Davies,20,2/17/2000,185,79,Wales,Crewe Alexandra,English League One,3,51,68,80000,1000,CB,Right,1,RES,22,2021,,58,25,33,38,50,62,,,,,,,7.32,6,0,2,90.8,0.0,1.0,1.5,7.3,Defensa
188803,1/1/2020,Taison,Taison Barcellos Freda,31,1/13/1988,172,64,Brazil,Shakhtar Donetsk,Rest of World,0,82,82,19500000,2000,CAM,Right,2,LAM,7,2021,,92,79,75,86,47,69,,,,,,,7.48,4,0,0,61.8,3.0,3.3,0.5,5.3,Atacante
244260,1/1/2020,Dani Olmo,Daniel Olmo Carvajal,21,5/7/1998,179,72,Spain,Dinamo Zagreb,Rest of World,0,79,87,18500000,1000,CAM,Right,1,LCM,7,2021,,80,76,76,82,48,61,,,,,,,7.06,32,5,9,52.5,8.0,1.3,0.4,3.7,Atacante
224081,1/1/2020,K. Phillips,Kalvin Phillips,23,12/2/1995,178,72,England,Leeds United,English League Championship,2,75,81,8500000,40000,CDM,Right,1,CDM,23,2021,,67,66,69,68,72,83,,,,,,,7.21,29,1,2,65.0,5.0,1.2,1.6,5.3,Medio
189456,1/1/2020,L. Cooper,Liam Cooper,27,8/30/1991,188,73,Scotland,Leeds United,English League Championship,2,74,75,5500000,50000,CB,Left,1,LCB,6,2021,,51,35,54,58,74,77,,,,,,,7.1,25,1,0,79.6,0.0,0.0,2.4,7.7,Defensa
